DateTime,Open,High,Low,Close,Volume
2020-03-10 20:05,1.131280000,1.13160000,1.131210000,1.131480000,.0000
2020-03-10 20:06,1.131490000,1.13180000,1.131480000,1.131550000,.0000
2020-03-10 20:07,1.131580000,1.131660000,1.131320000,1.131430000,.0000
2020-03-10 20:08,1.131440000,1.131440000,1.130940000,1.1310000,.0000
2020-03-10 20:09,1.130990000,1.131290000,1.130990000,1.13120000,.0000
2020-03-10 20:10,1.131210000,1.131340000,1.131120000,1.131290000,.0000
2020-03-10 20:11,1.131290000,1.131470000,1.13120000,1.131450000,.0000
2020-03-10 20:12,1.131430000,1.131530000,1.131370000,1.131440000,.0000
2020-03-10 20:13,1.131430000,1.131530000,1.131310000,1.131310000,.0000
2020-03-10 20:14,1.131320000,1.13160000,1.131310000,1.131550000,.0000
2020-03-10 20:15,1.131540000,1.131740000,1.131490000,1.131690000,.0000
2020-03-10 20:16,1.131690000,1.131930000,1.131670000,1.131780000,.0000
2020-03-10 20:17,1.131780000,1.131790000,1.131650000,1.131660000,.0000
2020-03-10 20:18,1.131650000,1.131830000,1.131650000,1.131770000,.0000
2020-03-10 20:19,1.131750000,1.131750000,1.131460000,1.131510000,.0000
2020-03-10 20:20,1.131510000,1.131580000,1.131320000,1.13140000,.0000
2020-03-10 20:21,1.13140000,1.131540000,1.131380000,1.131490000,.0000
2020-03-10 20:22,1.131490000,1.131520000,1.131360000,1.131450000,.0000
2020-03-10 20:23,1.131440000,1.131630000,1.131390000,1.131440000,.0000
2020-03-10 20:24,1.131450000,1.131690000,1.131450000,1.13150000,.0000
2020-03-10 20:25,1.13150000,1.131530000,1.131440000,1.131450000,.0000
2020-03-10 20:26,1.131450000,1.131560000,1.131440000,1.131550000,.0000
2020-03-10 20:27,1.131540000,1.13210000,1.131540000,1.13210000,.0000
2020-03-10 20:28,1.132120000,1.132230000,1.132070000,1.132080000,.0000
2020-03-10 20:29,1.132070000,1.132330000,1.132070000,1.132210000,.0000
2020-03-10 20:30,1.13220000,1.132220000,1.1320000,1.132120000,.0000
2020-03-10 20:31,1.132120000,1.132120000,1.131880000,1.131950000,.0000
2020-03-10 20:32,1.131960000,1.132040000,1.131880000,1.131910000,.0000
2020-03-10 20:33,1.13190000,1.132040000,1.131870000,1.1320000,.0000
2020-03-10 20:34,1.132020000,1.13220000,1.131960000,1.132190000,.0000
2020-03-10 20:35,1.132190000,1.13220000,1.132060000,1.132110000,.0000
2020-03-10 20:36,1.132110000,1.132180000,1.131970000,1.1320000,.0000
2020-03-10 20:37,1.132020000,1.132330000,1.131980000,1.132330000,.0000
2020-03-10 20:38,1.132290000,1.132380000,1.132180000,1.132360000,.0000
2020-03-10 20:39,1.132340000,1.132440000,1.13230000,1.132420000,.0000
2020-03-10 20:40,1.132410000,1.132420000,1.132350000,1.132380000,.0000
2020-03-10 20:41,1.132360000,1.132540000,1.132320000,1.132530000,.0000
2020-03-10 20:42,1.132530000,1.132610000,1.132490000,1.132510000,.0000
2020-03-10 20:43,1.132510000,1.132620000,1.13250000,1.132620000,.0000
2020-03-10 20:44,1.13260000,1.132830000,1.13260000,1.132680000,.0000
2020-03-10 20:45,1.132680000,1.132730000,1.132580000,1.132630000,.0000
2020-03-10 20:46,1.13270000,1.132720000,1.132570000,1.132660000,.0000
2020-03-10 20:47,1.132670000,1.132670000,1.132610000,1.132660000,.0000
2020-03-10 20:48,1.132640000,1.132710000,1.13260000,1.132650000,.0000
2020-03-10 20:49,1.132650000,1.132650000,1.132460000,1.13250000,.0000
2020-03-10 20:50,1.132510000,1.132580000,1.132450000,1.132450000,.0000
2020-03-10 20:51,1.132470000,1.13250000,1.132240000,1.132270000,.0000
2020-03-10 20:52,1.132290000,1.13250000,1.132220000,1.132480000,.0000
2020-03-10 20:53,1.132480000,1.132480000,1.132260000,1.132380000,.0000
2020-03-10 20:54,1.132390000,1.132560000,1.132330000,1.132350000,.0000
2020-03-10 20:55,1.132350000,1.132440000,1.132290000,1.13230000,.0000
2020-03-10 20:56,1.13230000,1.132460000,1.13230000,1.132310000,.0000
2020-03-10 20:57,1.132320000,1.13250000,1.132310000,1.132410000,.0000
2020-03-10 20:58,1.132390000,1.132390000,1.132270000,1.132370000,.0000
2020-03-10 20:59,1.132360000,1.132430000,1.132280000,1.132380000,.0000
2020-03-10 21:00,1.132390000,1.132510000,1.132380000,1.132410000,.0000
2020-03-10 21:01,1.13240000,1.132690000,1.13240000,1.132630000,.0000
2020-03-10 21:02,1.132620000,1.132650000,1.132530000,1.132560000,.0000
2020-03-10 21:03,1.132560000,1.13260000,1.13250000,1.13260000,.0000
2020-03-10 21:04,1.132590000,1.132670000,1.132590000,1.132650000,.0000
2020-03-10 21:05,1.132660000,1.132830000,1.132650000,1.132740000,.0000
2020-03-10 21:06,1.132720000,1.132740000,1.132660000,1.132730000,.0000
2020-03-10 21:07,1.132720000,1.132730000,1.132610000,1.132610000,.0000
2020-03-10 21:08,1.13260000,1.13260000,1.132390000,1.132450000,.0000
2020-03-10 21:09,1.132440000,1.132510000,1.13240000,1.132470000,.0000
2020-03-10 21:10,1.132470000,1.13260000,1.132470000,1.132530000,.0000
2020-03-10 21:11,1.132530000,1.132560000,1.132240000,1.13230000,.0000
2020-03-10 21:12,1.13230000,1.132390000,1.132270000,1.13230000,.0000
2020-03-10 21:13,1.132290000,1.132410000,1.132140000,1.132140000,.0000
2020-03-10 21:14,1.132140000,1.132240000,1.132120000,1.132190000,.0000
2020-03-10 21:15,1.132190000,1.132350000,1.132190000,1.13220000,.0000
2020-03-10 21:16,1.13220000,1.132410000,1.132190000,1.132380000,.0000
2020-03-10 21:17,1.13240000,1.13250000,1.132380000,1.132440000,.0000
2020-03-10 21:18,1.132440000,1.132440000,1.132130000,1.132130000,.0000
2020-03-10 21:19,1.132130000,1.132330000,1.13210000,1.132290000,.0000
2020-03-10 21:20,1.132280000,1.13240000,1.132260000,1.132360000,.0000
2020-03-10 21:21,1.132370000,1.132440000,1.132330000,1.132440000,.0000
2020-03-10 21:22,1.132490000,1.132550000,1.132450000,1.132540000,.0000
2020-03-10 21:23,1.132530000,1.132580000,1.132420000,1.132440000,.0000
2020-03-10 21:24,1.132450000,1.132470000,1.132190000,1.13220000,.0000
2020-03-10 21:25,1.132170000,1.132260000,1.132110000,1.132240000,.0000
2020-03-10 21:26,1.132240000,1.132250000,1.132130000,1.132130000,.0000
2020-03-10 21:27,1.132160000,1.132180000,1.131940000,1.131950000,.0000
2020-03-10 21:28,1.131940000,1.132070000,1.131890000,1.13190000,.0000
2020-03-10 21:29,1.13190000,1.131950000,1.131860000,1.131920000,.0000
2020-03-10 21:30,1.131910000,1.131940000,1.131850000,1.13190000,.0000
2020-03-10 21:31,1.131910000,1.132080000,1.131890000,1.132080000,.0000
2020-03-10 21:32,1.132080000,1.132280000,1.132080000,1.132130000,.0000
2020-03-10 21:33,1.132130000,1.13240000,1.132130000,1.132330000,.0000
2020-03-10 21:34,1.132370000,1.13240000,1.132340000,1.13240000,.0000
2020-03-10 21:35,1.132390000,1.13240000,1.13220000,1.132210000,.0000
2020-03-10 21:36,1.132210000,1.132390000,1.132080000,1.132090000,.0000
2020-03-10 21:37,1.132090000,1.13210000,1.131930000,1.131980000,.0000
2020-03-10 21:38,1.131990000,1.132070000,1.131880000,1.131890000,.0000
2020-03-10 21:39,1.131890000,1.131940000,1.131840000,1.131840000,.0000
2020-03-10 21:40,1.131840000,1.131840000,1.131660000,1.131680000,.0000
2020-03-10 21:41,1.131670000,1.131740000,1.131570000,1.13170000,.0000
2020-03-10 21:42,1.131710000,1.131870000,1.131660000,1.131860000,.0000
2020-03-10 21:43,1.131850000,1.131920000,1.131760000,1.131920000,.0000
2020-03-10 21:44,1.131930000,1.132190000,1.131920000,1.132190000,.0000
2020-03-10 21:45,1.132190000,1.132240000,1.132130000,1.132140000,.0000
2020-03-10 21:46,1.132140000,1.132190000,1.132110000,1.132150000,.0000
2020-03-10 21:47,1.132140000,1.132150000,1.132120000,1.132150000,.0000
2020-03-10 21:48,1.132140000,1.132220000,1.132020000,1.132210000,.0000
2020-03-10 21:49,1.132210000,1.132450000,1.132210000,1.132420000,.0000
2020-03-10 21:50,1.132420000,1.132470000,1.132380000,1.132380000,.0000
2020-03-10 21:51,1.132380000,1.132380000,1.132380000,1.132380000,.0000
2020-03-10 21:52,1.132370000,1.132370000,1.132280000,1.132330000,.0000
2020-03-10 21:53,1.132320000,1.132440000,1.132320000,1.13240000,.0000
2020-03-10 21:54,1.132380000,1.13240000,1.132330000,1.132340000,.0000
2020-03-10 21:55,1.132340000,1.132390000,1.132320000,1.132340000,.0000
2020-03-10 21:56,1.132340000,1.13240000,1.132340000,1.13240000,.0000
2020-03-10 21:57,1.13240000,1.13240000,1.132320000,1.132340000,.0000
2020-03-10 21:58,1.132340000,1.13240000,1.132330000,1.13240000,.0000
2020-03-10 21:59,1.13240000,1.132560000,1.13240000,1.132440000,.0000
2020-03-10 22:00,1.132450000,1.132740000,1.132450000,1.132540000,.0000
2020-03-10 22:01,1.132550000,1.132610000,1.132510000,1.132530000,.0000
2020-03-10 22:02,1.132530000,1.132550000,1.13250000,1.132510000,.0000
2020-03-10 22:03,1.132520000,1.132610000,1.132510000,1.132610000,.0000
2020-03-10 22:04,1.13260000,1.132690000,1.132550000,1.132560000,.0000
2020-03-10 22:05,1.132560000,1.132590000,1.132410000,1.132430000,.0000
2020-03-10 22:06,1.132410000,1.13250000,1.13240000,1.132480000,.0000
2020-03-10 22:07,1.132480000,1.132490000,1.132090000,1.132150000,.0000
2020-03-10 22:08,1.132140000,1.132220000,1.13210000,1.132160000,.0000
2020-03-10 22:09,1.132150000,1.132190000,1.132120000,1.132170000,.0000
2020-03-10 22:10,1.132190000,1.13230000,1.132170000,1.132240000,.0000
2020-03-10 22:11,1.132240000,1.132260000,1.132140000,1.13220000,.0000
2020-03-10 22:12,1.13220000,1.132320000,1.132190000,1.132320000,.0000
2020-03-10 22:13,1.132330000,1.132330000,1.132130000,1.132210000,.0000
2020-03-10 22:14,1.132170000,1.132210000,1.132150000,1.132180000,.0000
2020-03-10 22:15,1.132170000,1.132170000,1.131910000,1.132030000,.0000
2020-03-10 22:16,1.132030000,1.132070000,1.131930000,1.132040000,.0000
2020-03-10 22:17,1.132050000,1.132170000,1.132030000,1.132060000,.0000
2020-03-10 22:18,1.132070000,1.132210000,1.132050000,1.132210000,.0000
2020-03-10 22:19,1.132210000,1.132210000,1.132150000,1.132160000,.0000
2020-03-10 22:20,1.132150000,1.132440000,1.132150000,1.132440000,.0000
2020-03-10 22:21,1.132440000,1.132610000,1.132410000,1.132480000,.0000
2020-03-10 22:22,1.132480000,1.13260000,1.132460000,1.132530000,.0000
2020-03-10 22:23,1.132520000,1.132640000,1.132520000,1.132590000,.0000
2020-03-10 22:24,1.132590000,1.132770000,1.132570000,1.132770000,.0000
2020-03-10 22:25,1.132760000,1.132780000,1.132550000,1.132560000,.0000
2020-03-10 22:26,1.132550000,1.132580000,1.132480000,1.132490000,.0000
2020-03-10 22:27,1.132490000,1.132530000,1.132420000,1.132530000,.0000
2020-03-10 22:28,1.132540000,1.132540000,1.132440000,1.132470000,.0000
2020-03-10 22:29,1.132460000,1.132560000,1.132460000,1.132560000,.0000
2020-03-10 22:30,1.132550000,1.132730000,1.13250000,1.132610000,.0000
2020-03-10 22:31,1.132620000,1.132810000,1.132610000,1.132750000,.0000
2020-03-10 22:32,1.132740000,1.13320000,1.132730000,1.133180000,.0000
2020-03-10 22:33,1.133170000,1.133370000,1.133140000,1.133370000,.0000
2020-03-10 22:34,1.133370000,1.133370000,1.133280000,1.13330000,.0000
2020-03-10 22:35,1.13330000,1.133410000,1.133280000,1.133320000,.0000
2020-03-10 22:36,1.133310000,1.133320000,1.133210000,1.133210000,.0000
2020-03-10 22:37,1.133210000,1.133210000,1.133040000,1.133040000,.0000
2020-03-10 22:38,1.133060000,1.133380000,1.133060000,1.133370000,.0000
2020-03-10 22:39,1.133390000,1.133750000,1.133330000,1.133520000,.0000
2020-03-10 22:40,1.133520000,1.133610000,1.133470000,1.133520000,.0000
2020-03-10 22:41,1.133520000,1.133820000,1.133510000,1.133720000,.0000
2020-03-10 22:42,1.133680000,1.133750000,1.133620000,1.133690000,.0000
2020-03-10 22:43,1.133720000,1.133780000,1.133620000,1.133620000,.0000
2020-03-10 22:44,1.133630000,1.133630000,1.133320000,1.133330000,.0000
2020-03-10 22:45,1.133340000,1.133450000,1.133330000,1.133380000,.0000
2020-03-10 22:46,1.133370000,1.133520000,1.13330000,1.133450000,.0000
2020-03-10 22:47,1.133440000,1.133520000,1.133280000,1.133330000,.0000
2020-03-10 22:48,1.133320000,1.133620000,1.133180000,1.13360000,.0000
2020-03-10 22:49,1.13360000,1.133620000,1.133570000,1.133590000,.0000
2020-03-10 22:50,1.133590000,1.133620000,1.133520000,1.133570000,.0000
2020-03-10 22:51,1.133570000,1.133580000,1.133320000,1.133370000,.0000
2020-03-10 22:52,1.133360000,1.133370000,1.13330000,1.133310000,.0000
2020-03-10 22:53,1.133290000,1.133380000,1.13320000,1.133280000,.0000
2020-03-10 22:54,1.133280000,1.13330000,1.133210000,1.133220000,.0000
2020-03-10 22:55,1.133220000,1.133240000,1.133030000,1.133050000,.0000
2020-03-10 22:56,1.133050000,1.133050000,1.132780000,1.132860000,.0000
2020-03-10 22:57,1.132840000,1.132870000,1.132720000,1.132720000,.0000
2020-03-10 22:58,1.132720000,1.132870000,1.13270000,1.132820000,.0000
2020-03-10 22:59,1.132810000,1.132950000,1.132780000,1.132920000,.0000
2020-03-10 23:00,1.132920000,1.133090000,1.132890000,1.133030000,.0000
2020-03-10 23:01,1.133050000,1.133140000,1.132980000,1.133080000,.0000
2020-03-10 23:02,1.133080000,1.133110000,1.132940000,1.133050000,.0000
2020-03-10 23:03,1.133050000,1.133070000,1.132920000,1.132970000,.0000
2020-03-10 23:04,1.132980000,1.133070000,1.132940000,1.132960000,.0000
2020-03-10 23:05,1.132960000,1.133080000,1.132960000,1.133060000,.0000
2020-03-10 23:06,1.133060000,1.133060000,1.133030000,1.133050000,.0000
2020-03-10 23:07,1.133040000,1.133090000,1.132890000,1.132910000,.0000
2020-03-10 23:08,1.132920000,1.1330000,1.132870000,1.13290000,.0000
2020-03-10 23:09,1.13290000,1.132910000,1.132810000,1.13290000,.0000
2020-03-10 23:10,1.132910000,1.1330000,1.132910000,1.1330000,.0000
2020-03-10 23:11,1.132990000,1.133210000,1.132970000,1.133160000,.0000
2020-03-10 23:12,1.133160000,1.133210000,1.133110000,1.133130000,.0000
2020-03-10 23:13,1.133130000,1.133140000,1.13310000,1.13310000,.0000
2020-03-10 23:14,1.13320000,1.133260000,1.13320000,1.133230000,.0000
2020-03-10 23:15,1.133230000,1.133230000,1.133080000,1.133170000,.0000
2020-03-10 23:16,1.133170000,1.133190000,1.133120000,1.133130000,.0000
2020-03-10 23:17,1.133150000,1.133340000,1.133150000,1.133270000,.0000
2020-03-10 23:18,1.133280000,1.133280000,1.133280000,1.133280000,.0000
2020-03-10 23:19,1.133270000,1.133270000,1.133150000,1.133190000,.0000
2020-03-10 23:20,1.133190000,1.13320000,1.133140000,1.133140000,.0000
2020-03-10 23:21,1.133140000,1.133160000,1.133030000,1.133060000,.0000
2020-03-10 23:22,1.133060000,1.133080000,1.133020000,1.133040000,.0000
2020-03-10 23:23,1.133040000,1.133070000,1.133010000,1.133070000,.0000
2020-03-10 23:24,1.133070000,1.13320000,1.133050000,1.133180000,.0000
2020-03-10 23:25,1.133190000,1.133290000,1.133180000,1.133250000,.0000
2020-03-10 23:26,1.133240000,1.133290000,1.133240000,1.133290000,.0000
2020-03-10 23:27,1.133270000,1.133370000,1.133270000,1.13330000,.0000
2020-03-10 23:28,1.13330000,1.133390000,1.13330000,1.133380000,.0000
2020-03-10 23:29,1.133380000,1.133450000,1.133380000,1.133450000,.0000
2020-03-10 23:30,1.133420000,1.133640000,1.13340000,1.133590000,.0000
2020-03-10 23:31,1.133590000,1.133670000,1.133570000,1.133650000,.0000
2020-03-10 23:32,1.133650000,1.133680000,1.133580000,1.133640000,.0000
2020-03-10 23:33,1.133640000,1.13370000,1.133640000,1.133670000,.0000
2020-03-10 23:34,1.133680000,1.133770000,1.133680000,1.133690000,.0000
2020-03-10 23:35,1.133680000,1.133750000,1.133670000,1.133670000,.0000
2020-03-10 23:36,1.13370000,1.13370000,1.13360000,1.133640000,.0000
2020-03-10 23:37,1.133630000,1.133640000,1.133550000,1.13360000,.0000
2020-03-10 23:38,1.133610000,1.133770000,1.133610000,1.133730000,.0000
2020-03-10 23:39,1.133730000,1.133770000,1.133630000,1.133630000,.0000
2020-03-10 23:40,1.133630000,1.133730000,1.13360000,1.13360000,.0000
2020-03-10 23:41,1.13360000,1.133670000,1.133510000,1.133510000,.0000
2020-03-10 23:42,1.133490000,1.133490000,1.133380000,1.13340000,.0000
2020-03-10 23:43,1.133390000,1.13340000,1.133360000,1.133380000,.0000
2020-03-10 23:44,1.133390000,1.133450000,1.133380000,1.133440000,.0000
2020-03-10 23:45,1.133430000,1.133490000,1.133410000,1.133460000,.0000
2020-03-10 23:46,1.133470000,1.133480000,1.133420000,1.133420000,.0000
2020-03-10 23:47,1.133410000,1.133430000,1.133380000,1.133420000,.0000
2020-03-10 23:48,1.133430000,1.133430000,1.133360000,1.133380000,.0000
2020-03-10 23:49,1.133410000,1.133510000,1.133370000,1.133480000,.0000
2020-03-10 23:50,1.133480000,1.133630000,1.133470000,1.133620000,.0000
2020-03-10 23:51,1.133620000,1.133670000,1.133560000,1.133640000,.0000
2020-03-10 23:52,1.133680000,1.133690000,1.133610000,1.133650000,.0000
2020-03-10 23:53,1.133640000,1.13370000,1.133640000,1.133680000,.0000
2020-03-10 23:54,1.13370000,1.133760000,1.133630000,1.133720000,.0000
2020-03-10 23:55,1.133740000,1.13380000,1.133640000,1.133790000,.0000
2020-03-10 23:56,1.133810000,1.133870000,1.133790000,1.133810000,.0000
2020-03-10 23:57,1.133810000,1.133810000,1.133770000,1.133780000,.0000
2020-03-10 23:58,1.133780000,1.133820000,1.133770000,1.133780000,.0000
2020-03-10 23:59,1.133780000,1.133810000,1.133710000,1.133740000,.0000
2020-03-11 00:00,1.133730000,1.133870000,1.133730000,1.133860000,.0000
2020-03-11 00:01,1.133840000,1.134370000,1.133820000,1.134290000,.0000
2020-03-11 00:02,1.13430000,1.13430000,1.134160000,1.134240000,.0000
2020-03-11 00:03,1.134220000,1.134360000,1.134220000,1.134310000,.0000
2020-03-11 00:04,1.134290000,1.134320000,1.134240000,1.134290000,.0000
2020-03-11 00:05,1.134290000,1.13430000,1.133990000,1.134070000,.0000
2020-03-11 00:06,1.134060000,1.13420000,1.134060000,1.134170000,.0000
2020-03-11 00:07,1.134160000,1.134460000,1.134160000,1.134380000,.0000
2020-03-11 00:08,1.134390000,1.134410000,1.134280000,1.134310000,.0000
2020-03-11 00:09,1.134340000,1.134460000,1.134290000,1.134450000,.0000
2020-03-11 00:10,1.134440000,1.134840000,1.134370000,1.134480000,.0000
2020-03-11 00:11,1.134480000,1.134550000,1.134380000,1.134550000,.0000
2020-03-11 00:12,1.134550000,1.134560000,1.134360000,1.134430000,.0000
2020-03-11 00:13,1.134430000,1.134740000,1.134430000,1.134630000,.0000
2020-03-11 00:14,1.134630000,1.134670000,1.134480000,1.134480000,.0000
2020-03-11 00:15,1.134490000,1.134760000,1.134490000,1.134720000,.0000
2020-03-11 00:16,1.134720000,1.134720000,1.134590000,1.13460000,.0000
2020-03-11 00:17,1.13460000,1.134760000,1.134570000,1.134580000,.0000
2020-03-11 00:18,1.134570000,1.134750000,1.134560000,1.134750000,.0000
2020-03-11 00:19,1.134740000,1.134780000,1.134710000,1.134720000,.0000
2020-03-11 00:20,1.134730000,1.134780000,1.13460000,1.134780000,.0000
2020-03-11 00:21,1.13480000,1.134960000,1.13480000,1.134870000,.0000
2020-03-11 00:22,1.134860000,1.134880000,1.134720000,1.134870000,.0000
2020-03-11 00:23,1.134870000,1.134880000,1.134670000,1.134740000,.0000
2020-03-11 00:24,1.134740000,1.134750000,1.134650000,1.134680000,.0000
2020-03-11 00:25,1.134650000,1.134690000,1.134630000,1.134660000,.0000
2020-03-11 00:26,1.134660000,1.134720000,1.134410000,1.134410000,.0000
2020-03-11 00:27,1.134420000,1.134580000,1.134410000,1.134520000,.0000
2020-03-11 00:28,1.134510000,1.134520000,1.134460000,1.134470000,.0000
2020-03-11 00:29,1.134470000,1.134520000,1.134290000,1.134320000,.0000
2020-03-11 00:30,1.134320000,1.134420000,1.134240000,1.134340000,.0000
2020-03-11 00:31,1.134340000,1.13450000,1.134310000,1.134430000,.0000
2020-03-11 00:32,1.134430000,1.13450000,1.134410000,1.134420000,.0000
2020-03-11 00:33,1.134430000,1.134710000,1.134430000,1.134710000,.0000
2020-03-11 00:34,1.134720000,1.134770000,1.134660000,1.134660000,.0000
2020-03-11 00:35,1.134650000,1.134650000,1.134420000,1.134470000,.0000
2020-03-11 00:36,1.134470000,1.134590000,1.134460000,1.134590000,.0000
2020-03-11 00:37,1.134590000,1.134620000,1.134410000,1.134460000,.0000
2020-03-11 00:38,1.134450000,1.134480000,1.134290000,1.134410000,.0000
2020-03-11 00:39,1.134410000,1.134430000,1.134320000,1.134340000,.0000
2020-03-11 00:40,1.134330000,1.134370000,1.134270000,1.134370000,.0000
2020-03-11 00:41,1.134360000,1.134680000,1.13430000,1.134660000,.0000
2020-03-11 00:42,1.134650000,1.134740000,1.134520000,1.134520000,.0000
2020-03-11 00:43,1.134530000,1.134540000,1.134320000,1.134330000,.0000
2020-03-11 00:44,1.134330000,1.134350000,1.134220000,1.134270000,.0000
