DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-28 14:10:00,1.10047,1.1004410000000002,1.1000066666666677,1.0,0.0
2020-02-28 14:11:00,1.10028,1.100432,1.1000198333333342,1.0,0.0
2020-02-28 14:12:00,1.09988,1.1004010000000002,1.1000240000000008,1.0,0.0
2020-02-28 14:13:00,1.0999,1.1003490000000002,1.1000238333333343,1.0,0.0
2020-02-28 14:14:00,1.09982,1.1002840000000003,1.1000201666666674,1.0,0.0
2020-02-28 14:15:00,1.09992,1.1002330000000005,1.100023333333334,1.0,0.0
2020-02-28 14:16:00,1.0997299999999999,1.1001650000000003,1.1000278333333342,1.0,0.0
2020-02-28 14:17:00,1.09942,1.1000560000000004,1.1000276666666673,1.0,0.0
2020-02-28 14:18:00,1.09912,1.0999170000000003,1.100028833333334,0.0,-1.0
2020-02-28 14:19:00,1.09931,1.0997850000000002,1.1000285000000007,0.0,0.0
2020-02-28 14:20:00,1.0992,1.0996580000000002,1.1000245000000006,0.0,0.0
2020-02-28 14:21:00,1.09959,1.0995890000000001,1.1000260000000006,0.0,0.0
2020-02-28 14:22:00,1.09958,1.099559,1.1000266666666674,0.0,0.0
2020-02-28 14:23:00,1.0996299999999999,1.099532,1.100028833333334,0.0,0.0
2020-02-28 14:24:00,1.09972,1.0995219999999999,1.1000310000000006,0.0,0.0
2020-02-28 14:25:00,1.09998,1.099528,1.1000375000000004,0.0,0.0
2020-02-28 14:26:00,1.10006,1.099561,1.1000466666666673,0.0,0.0
2020-02-28 14:27:00,1.10019,1.0996380000000001,1.1000576666666673,0.0,0.0
2020-02-28 14:28:00,1.10016,1.0997420000000002,1.1000686666666672,0.0,0.0
2020-02-28 14:29:00,1.10037,1.0998480000000002,1.1000800000000006,0.0,0.0
2020-02-28 14:30:00,1.10063,1.0999910000000002,1.1000931666666671,0.0,0.0
2020-02-28 14:31:00,1.1009,1.100122,1.100109166666667,1.0,1.0
2020-02-28 14:32:00,1.10143,1.1003070000000001,1.1001328333333336,1.0,0.0
2020-02-28 14:33:00,1.10245,1.100589,1.1001718333333337,1.0,0.0
2020-02-28 14:34:00,1.10261,1.1008780000000002,1.100214166666667,1.0,0.0
2020-02-28 14:35:00,1.1026200000000002,1.101142,1.1002585000000003,1.0,0.0
2020-02-28 14:36:00,1.1031600000000001,1.101452,1.1003168333333337,1.0,0.0
2020-02-28 14:37:00,1.10274,1.1017070000000002,1.100367666666667,1.0,0.0
2020-02-28 14:38:00,1.10312,1.1020030000000003,1.1004235000000004,1.0,0.0
2020-02-28 14:39:00,1.10237,1.1022030000000003,1.1004618333333336,1.0,0.0
2020-02-28 14:40:00,1.1023,1.10237,1.1004973333333334,1.0,0.0
2020-02-28 14:41:00,1.10261,1.1025410000000002,1.1005368333333334,1.0,0.0
2020-02-28 14:42:00,1.10286,1.1026840000000002,1.1005786666666668,1.0,0.0
2020-02-28 14:43:00,1.103,1.1027390000000001,1.1006243333333332,1.0,0.0
2020-02-28 14:44:00,1.1028200000000001,1.1027600000000002,1.1006638333333332,1.0,0.0
2020-02-28 14:45:00,1.10283,1.102781,1.1007036666666665,1.0,0.0
2020-02-28 14:46:00,1.10264,1.1027289999999998,1.100745833333333,1.0,0.0
2020-02-28 14:47:00,1.1030200000000001,1.102757,1.1007894999999999,1.0,0.0
2020-02-28 14:48:00,1.10303,1.1027479999999998,1.100834333333333,1.0,0.0
2020-02-28 14:49:00,1.10293,1.102804,1.1008808333333333,1.0,0.0
2020-02-28 14:50:00,1.1025,1.102824,1.1009151666666666,1.0,0.0
2020-02-28 14:51:00,1.10232,1.102795,1.1009485,1.0,0.0
2020-02-28 14:52:00,1.10243,1.1027520000000002,1.1009821666666668,1.0,0.0
2020-02-28 14:53:00,1.1026,1.1027120000000001,1.1010196666666665,1.0,0.0
2020-02-28 14:54:00,1.1027,1.1027000000000002,1.1010596666666665,1.0,0.0
2020-02-28 14:55:00,1.1029200000000001,1.1027090000000002,1.1011041666666663,1.0,0.0
2020-02-28 14:56:00,1.1029,1.1027350000000002,1.1011491666666664,1.0,0.0
2020-02-28 14:57:00,1.10264,1.1026970000000003,1.101192833333333,1.0,0.0
2020-02-28 14:58:00,1.10312,1.1027060000000002,1.1012456666666663,1.0,0.0
2020-02-28 14:59:00,1.10291,1.1027040000000001,1.101293166666666,1.0,0.0
2020-02-28 15:00:00,1.10295,1.102749,1.101338833333333,1.0,0.0
2020-02-28 15:01:00,1.10263,1.1027799999999999,1.1013764999999998,1.0,0.0
2020-02-28 15:02:00,1.1027,1.1028069999999999,1.101418333333333,1.0,0.0
2020-02-28 15:03:00,1.10261,1.102808,1.101454833333333,1.0,0.0
2020-02-28 15:04:00,1.10285,1.1028229999999999,1.1014944999999998,1.0,0.0
2020-02-28 15:05:00,1.103,1.1028309999999997,1.101537333333333,1.0,0.0
2020-02-28 15:06:00,1.10314,1.1028549999999997,1.1015828333333328,1.0,0.0
2020-02-28 15:07:00,1.10343,1.1029339999999999,1.1016314999999997,1.0,0.0
2020-02-28 15:08:00,1.1034,1.1029619999999998,1.1016796666666662,1.0,0.0
2020-02-28 15:09:00,1.1036,1.1030309999999999,1.1017291666666662,1.0,0.0
2020-02-28 15:10:00,1.10351,1.103087,1.1017798333333328,1.0,0.0
2020-02-28 15:11:00,1.10345,1.1031689999999998,1.1018326666666662,1.0,0.0
2020-02-28 15:12:00,1.1034,1.1032389999999999,1.101891333333333,1.0,0.0
2020-02-28 15:13:00,1.1032600000000001,1.103304,1.1019473333333327,1.0,0.0
2020-02-28 15:14:00,1.1029799999999998,1.103317,1.1019999999999996,1.0,0.0
2020-02-28 15:15:00,1.10295,1.103312,1.1020504999999998,1.0,0.0
2020-02-28 15:16:00,1.1030799999999998,1.1033060000000001,1.1021063333333332,1.0,0.0
2020-02-28 15:17:00,1.10312,1.1032750000000002,1.102168,1.0,0.0
2020-02-28 15:18:00,1.10306,1.1032410000000001,1.1022336666666668,1.0,0.0
2020-02-28 15:19:00,1.1033899999999999,1.1032199999999999,1.1023016666666667,1.0,0.0
2020-02-28 15:20:00,1.10351,1.1032199999999999,1.1023735000000001,1.0,0.0
2020-02-28 15:21:00,1.1035700000000002,1.1032319999999998,1.1024398333333336,1.0,0.0
2020-02-28 15:22:00,1.10364,1.1032559999999998,1.1025075000000002,1.0,0.0
2020-02-28 15:23:00,1.10372,1.1033019999999998,1.1025756666666666,1.0,0.0
2020-02-28 15:24:00,1.10382,1.103386,1.102644,1.0,0.0
2020-02-28 15:25:00,1.10376,1.1034669999999998,1.1027069999999997,1.0,0.0
2020-02-28 15:26:00,1.10396,1.1035549999999998,1.1027719999999996,1.0,0.0
2020-02-28 15:27:00,1.10398,1.1036409999999999,1.1028351666666665,1.0,0.0
2020-02-28 15:28:00,1.10389,1.103724,1.1028973333333334,1.0,0.0
2020-02-28 15:29:00,1.10398,1.103783,1.1029574999999998,1.0,0.0
2020-02-28 15:30:00,1.10405,1.103837,1.1030145,1.0,0.0
2020-02-28 15:31:00,1.1034899999999999,1.1038290000000002,1.1030576666666667,1.0,0.0
2020-02-28 15:32:00,1.10376,1.103841,1.1030965,1.0,0.0
2020-02-28 15:33:00,1.1039299999999999,1.1038620000000001,1.1031211666666667,1.0,0.0
2020-02-28 15:34:00,1.10419,1.103899,1.1031475,1.0,0.0
2020-02-28 15:35:00,1.1042299999999998,1.103946,1.1031743333333333,1.0,0.0
2020-02-28 15:36:00,1.1042299999999998,1.1039729999999999,1.1031921666666666,1.0,0.0
2020-02-28 15:37:00,1.10409,1.1039839999999999,1.1032146666666667,1.0,0.0
2020-02-28 15:38:00,1.10432,1.1040269999999999,1.1032346666666666,1.0,0.0
2020-02-28 15:39:00,1.1043100000000001,1.1040599999999998,1.103267,1.0,0.0
2020-02-28 15:40:00,1.1043100000000001,1.104086,1.1033005,1.0,0.0
2020-02-28 15:41:00,1.10435,1.1041719999999997,1.1033295,1.0,0.0
2020-02-28 15:42:00,1.10446,1.1042419999999997,1.1033561666666667,1.0,0.0
2020-02-28 15:43:00,1.10443,1.1042919999999998,1.10338,1.0,0.0
2020-02-28 15:44:00,1.1045200000000002,1.104325,1.1034083333333333,1.0,0.0
2020-02-28 15:45:00,1.10427,1.1043290000000001,1.1034323333333333,1.0,0.0
2020-02-28 15:46:00,1.1042299999999998,1.1043290000000001,1.1034588333333335,1.0,0.0
2020-02-28 15:47:00,1.10417,1.1043370000000001,1.103478,1.0,0.0
2020-02-28 15:48:00,1.10419,1.1043240000000003,1.1034973333333333,1.0,0.0
2020-02-28 15:49:00,1.10386,1.1042790000000002,1.1035128333333333,1.0,0.0
2020-02-28 15:50:00,1.1038,1.1042280000000002,1.1035344999999999,1.0,0.0
2020-02-28 15:51:00,1.10359,1.1041520000000002,1.1035556666666664,1.0,0.0
2020-02-28 15:52:00,1.1037,1.1040760000000003,1.1035768333333331,1.0,0.0
2020-02-28 15:53:00,1.10382,1.1040150000000002,1.1035971666666666,1.0,0.0
2020-02-28 15:54:00,1.10378,1.1039410000000003,1.1036151666666667,1.0,0.0
2020-02-28 15:55:00,1.10352,1.1038660000000002,1.1036251666666668,1.0,0.0
2020-02-28 15:56:00,1.10352,1.1037950000000003,1.1036355,1.0,0.0
2020-02-28 15:57:00,1.1038700000000001,1.1037650000000003,1.1036560000000002,1.0,0.0
2020-02-28 15:58:00,1.10391,1.1037370000000002,1.1036691666666667,1.0,0.0
2020-02-28 15:59:00,1.10378,1.1037290000000002,1.1036836666666667,1.0,0.0
2020-02-28 16:00:00,1.10402,1.1037510000000004,1.1037015000000001,1.0,0.0
2020-02-28 16:01:00,1.10417,1.1038090000000003,1.1037271666666666,1.0,0.0
2020-02-28 16:02:00,1.10352,1.1037910000000002,1.1037408333333334,1.0,0.0
2020-02-28 16:03:00,1.10322,1.1037310000000002,1.103751,0.0,-1.0
2020-02-28 16:04:00,1.10289,1.1036420000000002,1.1037516666666667,0.0,0.0
2020-02-28 16:05:00,1.10304,1.1035940000000002,1.1037523333333332,0.0,0.0
2020-02-28 16:06:00,1.10279,1.1035210000000002,1.1037465,0.0,0.0
2020-02-28 16:07:00,1.10269,1.1034030000000001,1.1037341666666665,0.0,0.0
2020-02-28 16:08:00,1.10257,1.1032690000000003,1.1037203333333332,0.0,0.0
2020-02-28 16:09:00,1.10279,1.1031700000000002,1.1037068333333333,0.0,0.0
2020-02-28 16:10:00,1.1027200000000001,1.1030400000000002,1.1036936666666668,0.0,0.0
2020-02-28 16:11:00,1.10258,1.1028810000000002,1.1036791666666668,0.0,0.0
2020-02-28 16:12:00,1.10271,1.1028000000000002,1.103667666666667,0.0,0.0
2020-02-28 16:13:00,1.10269,1.1027470000000001,1.1036581666666667,0.0,0.0
2020-02-28 16:14:00,1.10283,1.1027410000000002,1.1036556666666668,0.0,0.0
2020-02-28 16:15:00,1.10299,1.1027360000000002,1.1036563333333334,0.0,0.0
2020-02-28 16:16:00,1.10283,1.1027400000000003,1.1036521666666665,0.0,0.0
2020-02-28 16:17:00,1.10273,1.1027440000000002,1.1036456666666663,0.0,0.0
2020-02-28 16:18:00,1.10275,1.1027620000000002,1.1036404999999998,0.0,0.0
2020-02-28 16:19:00,1.10273,1.102756,1.1036294999999996,0.0,0.0
2020-02-28 16:20:00,1.10273,1.102757,1.1036164999999996,0.0,0.0
2020-02-28 16:21:00,1.10283,1.1027820000000002,1.103604166666666,0.0,0.0
2020-02-28 16:22:00,1.10287,1.1027980000000002,1.1035913333333327,0.0,0.0
2020-02-28 16:23:00,1.10276,1.102805,1.1035753333333327,0.0,0.0
2020-02-28 16:24:00,1.1028200000000001,1.1028040000000001,1.103558666666666,0.0,0.0
2020-02-28 16:25:00,1.10276,1.102781,1.1035419999999996,0.0,0.0
2020-02-28 16:26:00,1.1027799999999999,1.102776,1.1035223333333328,0.0,0.0
2020-02-28 16:27:00,1.1030200000000001,1.1028050000000003,1.1035063333333326,0.0,0.0
2020-02-28 16:28:00,1.10306,1.1028360000000001,1.103492499999999,0.0,0.0
2020-02-28 16:29:00,1.10311,1.1028740000000001,1.1034779999999993,0.0,0.0
2020-02-28 16:30:00,1.10311,1.1029120000000001,1.1034623333333327,0.0,0.0
2020-02-28 16:31:00,1.10309,1.102938,1.103455666666666,0.0,0.0
2020-02-28 16:32:00,1.10313,1.102964,1.103445166666666,0.0,0.0
2020-02-28 16:33:00,1.1034,1.1030280000000001,1.1034363333333324,0.0,0.0
2020-02-28 16:34:00,1.10364,1.1031100000000003,1.1034271666666657,0.0,0.0
2020-02-28 16:35:00,1.10376,1.1032100000000002,1.1034193333333322,0.0,0.0
2020-02-28 16:36:00,1.10391,1.1033230000000003,1.1034139999999988,0.0,0.0
2020-02-28 16:37:00,1.10396,1.1034170000000003,1.1034118333333323,1.0,1.0
2020-02-28 16:38:00,1.1037700000000001,1.1034880000000005,1.1034026666666654,1.0,0.0
2020-02-28 16:39:00,1.10368,1.1035450000000004,1.1033921666666655,1.0,0.0
2020-02-28 16:40:00,1.1038700000000001,1.1036210000000004,1.1033848333333323,1.0,0.0
2020-02-28 16:41:00,1.10365,1.1036770000000005,1.1033731666666655,1.0,0.0
2020-02-28 16:42:00,1.10343,1.1037070000000004,1.103355999999999,1.0,0.0
2020-02-28 16:43:00,1.10313,1.1036800000000002,1.1033343333333323,1.0,0.0
2020-02-28 16:44:00,1.10314,1.1036300000000003,1.1033113333333324,1.0,0.0
2020-02-28 16:45:00,1.10297,1.1035510000000004,1.1032896666666656,1.0,0.0
2020-02-28 16:46:00,1.10307,1.1034670000000006,1.1032703333333322,1.0,0.0
2020-02-28 16:47:00,1.10287,1.1033580000000005,1.1032486666666657,1.0,0.0
2020-02-28 16:48:00,1.10293,1.1032740000000003,1.1032276666666656,1.0,0.0
2020-02-28 16:49:00,1.10309,1.1032150000000003,1.1032148333333323,1.0,0.0
2020-02-28 16:50:00,1.10309,1.1031370000000003,1.1032029999999986,0.0,-1.0
2020-02-28 16:51:00,1.10313,1.1030850000000003,1.103195333333332,0.0,0.0
2020-02-28 16:52:00,1.10314,1.1030560000000003,1.1031859999999984,0.0,0.0
2020-02-28 16:53:00,1.10277,1.1030200000000003,1.1031684999999987,0.0,0.0
2020-02-28 16:54:00,1.10293,1.1029990000000003,1.103154333333332,0.0,0.0
2020-02-28 16:55:00,1.10277,1.1029790000000002,1.103141833333332,0.0,0.0
2020-02-28 16:56:00,1.10279,1.1029510000000002,1.1031296666666652,0.0,0.0
2020-02-28 16:57:00,1.10259,1.102923,1.103108333333332,0.0,0.0
2020-02-28 16:58:00,1.1024399999999999,1.1028740000000001,1.1030838333333322,0.0,0.0
2020-03-01 17:00:00,1.1041100000000001,1.1029760000000002,1.1030893333333323,0.0,0.0
2020-03-01 17:01:00,1.10415,1.1030820000000001,1.1030914999999988,0.0,0.0
2020-03-01 17:02:00,1.10415,1.1031840000000002,1.1030911666666656,1.0,1.0
2020-03-01 17:03:00,1.1044200000000002,1.1033120000000003,1.1031061666666657,1.0,0.0
2020-03-01 17:04:00,1.10437,1.1034720000000005,1.1031253333333324,1.0,0.0
2020-03-01 17:05:00,1.10427,1.1036060000000003,1.1031483333333325,1.0,0.0
2020-03-01 17:06:00,1.10425,1.1037540000000003,1.103168499999999,1.0,0.0
2020-03-01 17:07:00,1.104,1.1038750000000002,1.1031886666666657,1.0,0.0
2020-03-01 17:08:00,1.10401,1.1040170000000002,1.103210666666666,1.0,0.0
2020-03-01 17:09:00,1.10402,1.1041750000000004,1.1032348333333326,1.0,0.0
2020-03-01 17:10:00,1.1041299999999998,1.1041770000000004,1.103257166666666,1.0,0.0
2020-03-01 17:11:00,1.10418,1.1041800000000002,1.1032814999999991,1.0,0.0
2020-03-01 17:12:00,1.10405,1.1041700000000003,1.1033059999999992,1.0,0.0
2020-03-01 17:13:00,1.10408,1.104136,1.1033288333333324,1.0,0.0
2020-03-01 17:14:00,1.10437,1.104136,1.1033568333333326,1.0,0.0
2020-03-01 17:15:00,1.1043100000000001,1.1041400000000001,1.1033814999999991,1.0,0.0
2020-03-01 17:16:00,1.10425,1.1041400000000001,1.103402499999999,1.0,0.0
2020-03-01 17:17:00,1.10415,1.104155,1.1034244999999991,1.0,0.0
2020-03-01 17:18:00,1.10415,1.1041690000000002,1.103448166666666,1.0,0.0
2020-03-01 17:19:00,1.10417,1.104184,1.1034718333333327,1.0,0.0
2020-03-01 17:20:00,1.10416,1.104187,1.103495666666666,1.0,0.0
2020-03-01 17:21:00,1.1041,1.1041790000000002,1.1035184999999994,1.0,0.0
2020-03-01 17:22:00,1.10426,1.1042,1.1035423333333327,1.0,0.0
2020-03-01 17:23:00,1.10409,1.1042010000000002,1.103562666666666,1.0,0.0
2020-03-01 17:24:00,1.104,1.1041640000000001,1.1035833333333327,1.0,0.0
2020-03-01 17:25:00,1.10402,1.104135,1.1036033333333328,1.0,0.0
2020-03-01 17:26:00,1.10402,1.1041120000000002,1.1036243333333329,1.0,0.0
2020-03-01 17:27:00,1.10402,1.1040990000000002,1.1036449999999998,1.0,0.0
2020-03-01 17:28:00,1.104,1.1040839999999998,1.103661333333333,1.0,0.0
2020-03-01 17:29:00,1.1040299999999998,1.1040699999999999,1.1036774999999996,1.0,0.0
2020-03-01 17:30:00,1.10412,1.104066,1.1036943333333329,1.0,0.0
2020-03-01 17:31:00,1.10416,1.104072,1.1037118333333327,1.0,0.0
2020-03-01 17:32:00,1.10425,1.1040709999999998,1.103731166666666,1.0,0.0
2020-03-01 17:33:00,1.10437,1.104099,1.103751833333333,1.0,0.0
2020-03-01 17:34:00,1.1045399999999999,1.1041529999999997,1.103770833333333,1.0,0.0
2020-03-01 17:35:00,1.1045200000000002,1.1042029999999998,1.1037854999999996,1.0,0.0
2020-03-01 17:36:00,1.10457,1.104258,1.1037989999999995,1.0,0.0
2020-03-01 17:37:00,1.1046200000000002,1.104318,1.103810833333333,1.0,0.0
2020-03-01 17:38:00,1.10459,1.104377,1.1038213333333329,1.0,0.0
2020-03-01 17:39:00,1.10459,1.1044329999999998,1.1038349999999997,1.0,0.0
2020-03-01 17:40:00,1.10459,1.10448,1.1038501666666665,1.0,0.0
2020-03-01 17:41:00,1.10458,1.1045219999999998,1.1038619999999997,1.0,0.0
2020-03-01 17:42:00,1.10459,1.1045559999999999,1.1038776666666663,1.0,0.0
2020-03-01 17:43:00,1.10455,1.104574,1.103896333333333,1.0,0.0
2020-03-01 17:44:00,1.10447,1.1045669999999999,1.1039186666666665,1.0,0.0
2020-03-01 17:45:00,1.10435,1.1045499999999997,1.1039388333333333,1.0,0.0
2020-03-01 17:46:00,1.10438,1.1045309999999995,1.1039623333333333,1.0,0.0
2020-03-01 17:47:00,1.1044100000000001,1.1045099999999994,1.1039846666666666,1.0,0.0
2020-03-01 17:48:00,1.10449,1.1044999999999994,1.1040116666666668,1.0,0.0
2020-03-01 17:49:00,1.10447,1.1044879999999995,1.1040373333333335,1.0,0.0
2020-03-01 17:50:00,1.10447,1.1044759999999996,1.1040603333333336,1.0,0.0
2020-03-01 17:51:00,1.10437,1.1044549999999993,1.104081666666667,1.0,0.0
2020-03-01 17:52:00,1.10433,1.1044289999999994,1.1041016666666674,1.0,0.0
2020-03-01 17:53:00,1.10451,1.1044249999999995,1.1041245000000008,1.0,0.0
2020-03-01 17:54:00,1.10463,1.1044409999999996,1.1041555000000007,1.0,0.0
2020-03-01 17:55:00,1.1046,1.1044659999999995,1.1041833333333342,1.0,0.0
2020-03-01 17:56:00,1.1046,1.1044879999999995,1.104213833333334,1.0,0.0
2020-03-01 17:57:00,1.10469,1.1045159999999996,1.1042455000000009,1.0,0.0
2020-03-01 17:58:00,1.10449,1.1045159999999996,1.1042771666666673,1.0,0.0
2020-03-01 17:59:00,1.10456,1.1045249999999995,1.104312500000001,1.0,0.0
2020-03-01 18:00:00,1.10551,1.1046289999999996,1.104335833333334,1.0,0.0
2020-03-01 18:01:00,1.1059700000000001,1.1047889999999996,1.1043661666666673,1.0,0.0
2020-03-01 18:02:00,1.10604,1.1049599999999995,1.104397666666667,1.0,0.0
2020-03-01 18:03:00,1.10595,1.1051039999999994,1.104423166666667,1.0,0.0
2020-03-01 18:04:00,1.10599,1.1052399999999996,1.104450166666667,1.0,0.0
2020-03-01 18:05:00,1.1059,1.1053699999999995,1.104477333333334,1.0,0.0
2020-03-01 18:06:00,1.10565,1.1054749999999998,1.1045006666666672,1.0,0.0
2020-03-01 18:07:00,1.10611,1.1056169999999996,1.104535833333334,1.0,0.0
2020-03-01 18:08:00,1.10624,1.1057919999999997,1.1045730000000007,1.0,0.0
2020-03-01 18:09:00,1.10681,1.1060169999999996,1.1046195000000005,1.0,0.0
2020-03-01 18:10:00,1.1069799999999999,1.1061639999999995,1.1046670000000003,1.0,0.0
2020-03-01 18:11:00,1.10677,1.1062439999999996,1.104710166666667,1.0,0.0
2020-03-01 18:12:00,1.10653,1.1062929999999995,1.1047515000000003,1.0,0.0
2020-03-01 18:13:00,1.10714,1.1064119999999993,1.1048025000000006,1.0,0.0
2020-03-01 18:14:00,1.1071600000000001,1.1065289999999994,1.1048490000000004,1.0,0.0
2020-03-01 18:15:00,1.1070799999999998,1.1066469999999993,1.1048951666666669,1.0,0.0
2020-03-01 18:16:00,1.10704,1.1067859999999992,1.1049416666666672,1.0,0.0
2020-03-01 18:17:00,1.10707,1.1068819999999993,1.1049903333333335,1.0,0.0
2020-03-01 18:18:00,1.10693,1.1069509999999994,1.105036666666667,1.0,0.0
2020-03-01 18:19:00,1.1069799999999999,1.1069679999999995,1.1050835,1.0,0.0
2020-03-01 18:20:00,1.1070799999999998,1.1069779999999994,1.105132166666667,1.0,0.0
2020-03-01 18:21:00,1.1072600000000001,1.1070269999999993,1.1051848333333334,1.0,0.0
2020-03-01 18:22:00,1.10725,1.1070989999999994,1.1052346666666668,1.0,0.0
2020-03-01 18:23:00,1.1071600000000001,1.1071009999999997,1.1052858333333333,1.0,0.0
2020-03-01 18:24:00,1.107,1.1070849999999994,1.1053358333333334,1.0,0.0
2020-03-01 18:25:00,1.10656,1.1070329999999995,1.1053781666666667,1.0,0.0
2020-03-01 18:26:00,1.10653,1.1069819999999995,1.1054199999999998,1.0,0.0
2020-03-01 18:27:00,1.10614,1.1068889999999993,1.105455333333333,1.0,0.0
2020-03-01 18:28:00,1.10619,1.1068149999999994,1.105491833333333,1.0,0.0
2020-03-01 18:29:00,1.1063100000000001,1.1067479999999994,1.105529833333333,1.0,0.0
2020-03-01 18:30:00,1.10616,1.1066559999999996,1.1055638333333333,1.0,0.0
2020-03-01 18:31:00,1.10619,1.1065489999999996,1.1055976666666667,1.0,0.0
2020-03-01 18:32:00,1.10605,1.1064289999999994,1.1056276666666667,1.0,0.0
2020-03-01 18:33:00,1.1059299999999999,1.1063059999999993,1.1056536666666665,1.0,0.0
2020-03-01 18:34:00,1.1058,1.1061859999999994,1.1056746666666666,1.0,0.0
2020-03-01 18:35:00,1.10588,1.1061179999999995,1.1056973333333333,1.0,0.0
2020-03-01 18:36:00,1.10572,1.1060369999999995,1.1057165000000002,1.0,0.0
2020-03-01 18:37:00,1.10558,1.1059809999999994,1.1057325000000005,1.0,0.0
2020-03-01 18:38:00,1.10563,1.1059249999999996,1.1057498333333338,1.0,0.0
2020-03-01 18:39:00,1.1055,1.1058439999999994,1.1057650000000006,1.0,0.0
2020-03-01 18:40:00,1.10545,1.1057729999999992,1.105779333333334,0.0,-1.0
2020-03-01 18:41:00,1.10533,1.1056869999999992,1.1057918333333339,0.0,0.0
2020-03-01 18:42:00,1.1055,1.1056319999999993,1.1058070000000007,0.0,0.0
2020-03-01 18:43:00,1.10532,1.1055709999999994,1.105819833333334,0.0,0.0
2020-03-01 18:44:00,1.10531,1.1055219999999992,1.105833833333334,0.0,0.0
2020-03-01 18:45:00,1.10515,1.1054489999999995,1.1058471666666672,0.0,0.0
2020-03-01 18:46:00,1.10499,1.1053759999999995,1.1058573333333337,0.0,0.0
2020-03-01 18:47:00,1.10495,1.1053129999999995,1.1058663333333338,0.0,0.0
2020-03-01 18:48:00,1.10501,1.1052509999999995,1.1058750000000004,0.0,0.0
2020-03-01 18:49:00,1.10515,1.1052159999999998,1.1058863333333335,0.0,0.0
2020-03-01 18:50:00,1.1053,1.1052009999999997,1.1059001666666668,0.0,0.0
2020-03-01 18:51:00,1.1051600000000001,1.1051839999999997,1.1059133333333333,0.0,0.0
2020-03-01 18:52:00,1.10521,1.1051549999999997,1.1059279999999998,0.0,0.0
2020-03-01 18:53:00,1.1051799999999998,1.1051409999999995,1.1059391666666665,0.0,0.0
2020-03-01 18:54:00,1.1052600000000001,1.1051359999999995,1.1059496666666666,0.0,0.0
2020-03-01 18:55:00,1.10517,1.1051379999999995,1.1059591666666664,0.0,0.0
2020-03-01 18:56:00,1.1051799999999998,1.1051569999999995,1.105968833333333,0.0,0.0
2020-03-01 18:57:00,1.10507,1.1051689999999994,1.1059751666666664,0.0,0.0
2020-03-01 18:58:00,1.1051600000000001,1.1051839999999993,1.105986333333333,0.0,0.0
2020-03-01 18:59:00,1.10515,1.1051839999999993,1.1059961666666662,0.0,0.0
2020-03-01 19:00:00,1.1051600000000001,1.1051699999999993,1.105990333333333,0.0,0.0
